Time,DeviceId,Sensor,Value
1656138576,G,Humidity,47.77099990844727
1656138576,G,Pressure,100101.0
1656138576,G,Gas,502.8450012207031
1656138576,G,Accelerometer,0.0
1656138576,G,Light,286.0
1656138576,G,MIC,2.0
1656138576,G,RSSI,93.0
1656138576,D,Temperature,20.364999771118164
1656138576,D,Humidity,49.77000045776367
1656138576,D,Pressure,100102.0
1656138576,D,Gas,541.593017578125
1656138576,D,Accelerometer,0.0
1656138576,D,Light,212.0
1656138576,D,MIC,3.0
1656138576,D,RSSI,59.0
1656138577,F,Temperature,21.875
1656138577,F,Humidity,46.066001892089844
1656138577,F,Pressure,100112.0
1656138577,F,Gas,502.14300537109375
1656138577,F,Accelerometer,0.0
1656138577,F,Light,308.0
1656138577,F,MIC,1.0
1656138577,F,RSSI,87.0
1656138580,B,Temperature,23.864999771118164
1656138580,B,Humidity,42.85100173950195
1656138580,B,Pressure,100029.0
1656138580,B,Gas,1299.3409423828125
1656138580,B,Accelerometer,0.0
1656138580,B,Light,30.0
1656138580,B,MIC,3.0
1656138580,B,RSSI,93.0
1656138581,E,Temperature,20.4950008392334
1656138581,E,Humidity,49.13399887084961
1656138581,E,Pressure,100073.0
1656138581,E,Gas,607.9320068359375
1656138581,E,Accelerometer,0.0
1656138581,E,Light,297.0
1656138581,E,MIC,3.0
1656138581,E,RSSI,66.0
1656138581,C,Temperature,21.854999542236328
1656138581,C,Humidity,46.92900085449219
1656138581,C,Pressure,100093.0
1656138581,C,Gas,502.9549865722656
1656138581,C,Accelerometer,0.0
1656138581,C,Light,1718.0
1656138581,C,MIC,1.0
1656138581,C,RSSI,75.0
1656138586,D,Temperature,20.354999542236328
1656138586,D,Humidity,49.7750015258789
1656138586,D,Pressure,100102.0
1656138586,D,Gas,533.6110229492189
1656138586,D,Accelerometer,0.0
1656138586,D,Light,210.0
1656138586,D,MIC,3.0
1656138586,D,RSSI,66.0
1656138586,G,Temperature,21.864999771118164
1656138586,G,Humidity,47.77099990844727
1656138586,G,Pressure,100101.0
1656138586,G,Gas,501.9240112304688
1656138586,G,Accelerometer,0.0
1656138586,G,Light,280.0
1656138586,G,MIC,2.0
1656138586,G,RSSI,93.0
1656138587,F,Temperature,21.88500022888184
1656138587,F,Humidity,46.03200149536133
1656138587,F,Pressure,100114.0
1656138587,F,Gas,500.0
1656138587,F,Accelerometer,0.0
1656138587,F,Light,306.0
1656138587,F,MIC,1.0
1656138587,F,RSSI,87.0
1656138589,A,Temperature,22.30500030517578
1656138589,A,Humidity,45.92399978637695
1656138589,A,Pressure,100071.0
1656138589,A,Gas,506.0350036621094
1656138589,A,Accelerometer,0.0
1656138589,A,Light,63.0
1656138589,A,MIC,1.0
1656138589,A,RSSI,88.0
1656138590,B,Temperature,23.854999542236328
1656138590,B,Humidity,42.86800003051758
1656138590,B,Pressure,100020.0
1656138590,B,Gas,1307.781982421875
1656138590,B,Accelerometer,0.0
1656138590,B,Light,31.0
1656138590,B,MIC,3.0
1656138590,B,RSSI,93.0
1656138591,E,Temperature,20.48500061035156
1656138591,E,Humidity,49.1520004272461
1656138591,E,Pressure,100073.0
1656138591,E,Gas,600.6279907226562
1656138591,E,Accelerometer,0.0
1656138591,E,Light,298.0
1656138591,E,MIC,3.0
1656138591,E,RSSI,72.0
1656138591,C,Temperature,21.854999542236328
1656138591,C,Humidity,46.8759994506836
1656138591,C,Pressure,100089.0
1656138591,C,Gas,502.2250061035156
1656138591,C,Accelerometer,0.0
1656138591,C,Light,1700.0
1656138591,C,MIC,1.0
1656138591,C,RSSI,75.0
1656138596,D,Temperature,20.354999542236328
1656138596,D,Humidity,49.77799987792969
1656138596,D,Pressure,100100.0
1656138596,D,Gas,528.1640014648439
1656138596,D,Accelerometer,0.0
1656138596,D,Light,209.0
1656138596,D,MIC,3.0
1656138596,D,RSSI,66.0
1656138596,G,Temperature,21.854999542236328
1656138596,G,Humidity,47.81900024414063
1656138596,G,Pressure,100098.0
1656138596,G,Gas,500.072998046875
1656138596,G,Accelerometer,0.0
1656138596,G,Light,273.0
1656138596,G,MIC,2.0
1656138596,G,RSSI,93.0
1656138597,F,Temperature,21.875
1656138597,F,Humidity,46.03400039672852
1656138597,F,Pressure,100110.0
1656138597,F,Gas,506.5400085449219
1656138597,F,Accelerometer,0.0
1656138597,F,Light,304.0
1656138597,F,MIC,1.0
1656138597,F,RSSI,87.0
1656138598,A,Temperature,22.295000076293945
1656138598,A,Humidity,45.93600082397461
1656138598,A,Pressure,100069.0
1656138598,A,Gas,500.0
1656138598,A,Accelerometer,0.0
1656138598,A,Light,61.0
1656138598,A,MIC,1.0
1656138598,A,RSSI,88.0
1656138600,B,Temperature,23.854999542236328
1656138600,B,Humidity,42.900001525878906
1656138600,B,Pressure,100018.0
1656138600,B,Gas,1281.3890380859375
1656138600,B,Accelerometer,0.0
1656138600,B,Light,31.0
1656138600,B,MIC,3.0
1656138600,B,RSSI,93.0
1656138601,E,Temperature,20.4950008392334
1656138601,E,Humidity,49.13899993896485
1656138601,E,Pressure,100071.0
1656138601,E,Gas,595.9310302734375
1656138601,E,Accelerometer,0.0
1656138601,E,Light,295.0
1656138601,E,MIC,3.0
1656138601,E,RSSI,72.0
1656138601,C,Temperature,21.854999542236328
1656138601,C,Humidity,46.88399887084961
1656138601,C,Pressure,100089.0
1656138601,C,Gas,506.9389953613281
1656138601,C,Accelerometer,0.0
1656138601,C,Light,1691.0
1656138601,C,MIC,1.0
1656138601,C,RSSI,75.0
1656138606,D,Temperature,20.34499931335449
1656138606,D,Humidity,49.79199981689453
1656138606,D,Pressure,100100.0
1656138606,D,Gas,525.3590087890625
1656138606,D,Accelerometer,0.0
1656138606,D,Light,208.0
1656138606,D,MIC,3.0
1656138606,D,RSSI,66.0
1656138606,G,Temperature,21.864999771118164
1656138606,G,Humidity,47.75799942016602
1656138606,G,Pressure,100100.0
1656138606,G,Gas,503.1809997558594
1656138606,G,Accelerometer,0.0
1656138606,G,Light,270.0
1656138606,G,MIC,2.0
1656138606,G,RSSI,93.0
1656138607,F,Temperature,21.875
1656138607,F,Humidity,46.06399917602539
1656138607,F,Pressure,100110.0
1656138607,F,Gas,507.0469970703125
1656138607,F,Accelerometer,0.0
1656138607,F,Light,303.0
1656138607,F,MIC,1.0
1656138607,F,RSSI,87.0
1656138610,B,Temperature,23.854999542236328
1656138610,B,Humidity,42.93000030517578
1656138610,B,Pressure,100018.0
1656138610,B,Gas,1282.7509765625
1656138610,B,Accelerometer,0.0
1656138610,B,Light,31.0
1656138610,B,MIC,3.0
1656138610,B,RSSI,90.0
1656138611,C,Temperature,21.84499931335449
1656138611,C,Humidity,46.88600158691406
1656138611,C,Pressure,100091.0
1656138611,C,Gas,501.6159973144531
1656138611,C,Accelerometer,0.0
1656138611,C,Light,1697.0
1656138611,C,MIC,1.0
1656138611,C,RSSI,76.0
1656138611,A,Temperature,22.295000076293945
1656138611,A,Humidity,45.95399856567383
1656138611,A,Pressure,100071.0
1656138611,A,Gas,506.0329895019531
1656138611,A,Accelerometer,0.0
1656138611,A,Light,60.0
1656138611,A,MIC,1.0
1656138611,A,RSSI,88.0
1656138611,E,Temperature,20.4950008392334
1656138611,E,Humidity,49.12699890136719
1656138611,E,Pressure,100069.0
1656138611,E,Gas,585.9760131835938
1656138611,E,Accelerometer,0.0
1656138611,E,Light,294.0
1656138611,E,MIC,3.0
1656138611,E,RSSI,72.0
1656138616,D,Temperature,20.34499931335449
1656138616,D,Humidity,49.79800033569336
1656138616,D,Pressure,100100.0
1656138616,D,Gas,524.6389770507811
1656138616,D,Accelerometer,0.0
1656138616,D,Light,207.0
1656138616,D,MIC,3.0
1656138616,D,RSSI,66.0
1656138616,G,Temperature,21.875
1656138616,G,Humidity,47.75799942016602
1656138616,G,Pressure,100100.0
1656138616,G,Gas,500.0
1656138616,G,Accelerometer,0.0
1656138616,G,Light,267.0
1656138616,G,MIC,2.0
1656138616,G,RSSI,93.0
1656138617,F,Temperature,21.875
1656138617,F,Humidity,46.05699920654297
1656138617,F,Pressure,100110.0
1656138617,F,Gas,507.6919860839844
1656138617,F,Accelerometer,0.0
1656138617,F,Light,302.0
1656138617,F,MIC,1.0
1656138617,F,RSSI,87.0
1656138618,A,Temperature,22.30500030517578
1656138618,A,Humidity,45.94499969482422
1656138618,A,Pressure,100069.0
1656138618,A,Gas,505.5369873046875
1656138618,A,Accelerometer,0.0
1656138618,A,Light,59.0
1656138618,A,MIC,1.0
1656138618,A,RSSI,88.0
1656138620,B,Temperature,23.864999771118164
1656138620,B,Humidity,42.90800094604492
1656138620,B,Pressure,100020.0
1656138620,B,Gas,1271.2919921875
1656138620,B,Accelerometer,0.0
1656138620,B,Light,31.0
1656138620,B,MIC,3.0
1656138620,B,RSSI,90.0
1656138621,E,Temperature,20.5049991607666
1656138621,E,Humidity,49.13199996948242
1656138621,E,Pressure,100075.0
1656138621,E,Gas,583.0159912109375
1656138621,E,Accelerometer,0.0
1656138621,E,Light,295.0
1656138621,E,MIC,3.0
1656138621,E,RSSI,72.0
1656138622,C,Temperature,21.854999542236328
1656138622,C,Humidity,46.86899948120117
1656138622,C,Pressure,100091.0
1656138622,C,Gas,500.0
1656138622,C,Accelerometer,0.0
1656138622,C,Light,1710.0
1656138622,C,MIC,1.0
1656138622,C,RSSI,76.0
1656138627,D,Temperature,20.354999542236328
1656138627,D,Humidity,49.75500106811523
1656138627,D,Pressure,100100.0
1656138627,D,Gas,523.4299926757811
1656138627,D,Accelerometer,0.0
1656138627,D,Light,206.0
1656138627,D,MIC,3.0
1656138627,D,RSSI,66.0
1656138627,F,Temperature,21.88500022888184
1656138627,F,Humidity,46.0369987487793
1656138627,F,Pressure,100112.0
1656138627,F,Gas,512.0339965820311
1656138627,F,Accelerometer,0.0
1656138627,F,Light,301.0
1656138627,F,MIC,1.0
1656138627,F,RSSI,87.0
1656138627,G,Temperature,21.875
1656138627,G,Humidity,47.74700164794922
1656138627,G,Pressure,100101.0
1656138627,G,Gas,501.0140075683594
1656138627,G,Accelerometer,0.0
1656138627,G,Light,262.0
1656138627,G,MIC,2.0
1656138627,G,RSSI,94.0
1656138630,B,Temperature,23.864999771118164
1656138630,B,Humidity,42.89500045776367
1656138630,B,Pressure,100020.0
1656138630,B,Gas,1259.4739990234375
1656138630,B,Accelerometer,0.0
1656138630,B,Light,32.0
1656138630,B,MIC,3.0
1656138630,B,RSSI,90.0
1656138631,C,Temperature,21.854999542236328
1656138631,C,Humidity,46.86000061035156
1656138631,C,Pressure,100091.0
1656138631,C,Gas,500.0
1656138631,C,Accelerometer,0.0
1656138631,C,Light,1720.0
1656138631,C,MIC,1.0
1656138631,C,RSSI,76.0
1656138632,E,Temperature,20.4950008392334
1656138632,E,Humidity,49.1259994506836
1656138632,E,Pressure,100071.0
1656138632,E,Gas,583.489990234375
1656138632,E,Accelerometer,0.0
1656138632,E,Light,293.0
1656138632,E,MIC,3.0
1656138632,E,RSSI,72.0
1656138636,D,Temperature,20.354999542236328
1656138636,D,Humidity,49.76399993896485
1656138636,D,Pressure,100102.0
1656138636,D,Gas,517.7509765625
1656138636,D,Accelerometer,0.0
1656138636,D,Light,206.0
1656138636,D,MIC,3.0
1656138636,D,RSSI,70.0
1656138636,G,Temperature,21.854999542236328
1656138636,G,Humidity,47.78300094604492
1656138636,G,Pressure,100100.0
1656138636,G,Gas,502.114013671875
1656138636,G,Accelerometer,0.0
1656138636,G,Light,259.0
1656138636,G,MIC,2.0
1656138636,G,RSSI,94.0
1656138637,F,Temperature,21.88500022888184
1656138637,F,Humidity,46.01800155639648
1656138637,F,Pressure,100110.0
1656138637,F,Gas,513.0809936523439
1656138637,F,Accelerometer,0.0
1656138637,F,Light,300.0
1656138637,F,MIC,1.0
1656138637,F,RSSI,87.0
1656138638,A,Temperature,22.295000076293945
1656138638,A,Humidity,45.941001892089844
1656138638,A,Pressure,100071.0
1656138638,A,Gas,510.87799072265625
1656138638,A,Accelerometer,0.0
1656138638,A,Light,57.0
1656138638,A,MIC,1.0
1656138638,A,RSSI,87.0
1656138640,B,Temperature,23.864999771118164
1656138640,B,Humidity,42.89099884033203
1656138640,B,Pressure,100029.0
1656138640,B,Gas,1252.7490234375
1656138640,B,Accelerometer,0.0
1656138640,B,Light,32.0
1656138640,B,MIC,3.0
1656138640,B,RSSI,90.0
1656138641,E,Temperature,20.4950008392334
1656138641,E,Humidity,49.10800170898438
1656138641,E,Pressure,100073.0
1656138641,E,Gas,577.968017578125
1656138641,E,Accelerometer,0.0
1656138641,E,Light,293.0
1656138641,E,MIC,3.0
1656138641,E,RSSI,73.0
1656138641,C,Temperature,21.854999542236328
1656138641,C,Humidity,46.85400009155274
1656138641,C,Pressure,100093.0
1656138641,C,Gas,502.1610107421875
1656138641,C,Accelerometer,0.0
1656138641,C,Light,1711.0
1656138641,C,MIC,1.0
1656138641,C,RSSI,76.0
1656138646,D,Temperature,20.354999542236328
1656138646,D,Humidity,49.72700119018555
1656138646,D,Pressure,100102.0
1656138646,D,Gas,518.041015625
1656138646,D,Accelerometer,0.0
1656138646,D,Light,205.0
1656138646,D,MIC,3.0
1656138646,D,RSSI,70.0
1656138647,F,Temperature,21.88500022888184
1656138647,F,Humidity,46.0250015258789
1656138647,F,Pressure,100114.0
1656138647,F,Gas,508.90899658203125
1656138647,F,Accelerometer,0.0
1656138647,F,Light,299.0
1656138647,F,MIC,1.0
1656138647,F,RSSI,87.0
1656138648,A,Temperature,22.30500030517578
1656138648,A,Humidity,45.93099975585938
1656138648,A,Pressure,100069.0
1656138648,A,Gas,514.68798828125
1656138648,A,Accelerometer,0.0
1656138648,A,Light,56.0
1656138648,A,MIC,1.0
1656138648,A,RSSI,87.0
1656138649,G,Temperature,21.854999542236328
1656138649,G,Humidity,47.76100158691406
1656138649,G,Pressure,100100.0
1656138649,G,Gas,500.0039978027344
1656138649,G,Accelerometer,0.0
1656138649,G,Light,256.0
1656138649,G,MIC,2.0
1656138649,G,RSSI,94.0
1656138650,B,Temperature,23.864999771118164
1656138650,B,Humidity,42.86999893188477
1656138650,B,Pressure,100020.0
1656138650,B,Gas,1256.7340087890625
1656138650,B,Accelerometer,0.0
1656138650,B,Light,32.0
1656138650,B,MIC,3.0
1656138650,B,RSSI,90.0
1656138651,C,Temperature,21.854999542236328
1656138651,C,Humidity,46.86199951171875
1656138651,C,Pressure,100091.0
1656138651,C,Gas,500.0
1656138651,C,Accelerometer,0.0
1656138651,C,Light,1705.0
1656138651,C,MIC,1.0
1656138651,C,RSSI,76.0
1656138651,E,Temperature,20.5049991607666
1656138651,E,Humidity,49.07899856567383
1656138651,E,Pressure,100075.0
1656138651,E,Gas,572.4569702148438
1656138651,E,Accelerometer,0.0
1656138651,E,Light,294.0
1656138651,E,MIC,3.0
1656138651,E,RSSI,73.0
1656138656,D,Temperature,20.354999542236328
1656138656,D,Humidity,49.72800064086914
1656138656,D,Pressure,100102.0
1656138656,D,Gas,512.2509765625
1656138656,D,Accelerometer,0.0
1656138656,D,Light,204.0
1656138656,D,MIC,3.0
1656138656,D,RSSI,70.0
1656138657,G,Temperature,21.854999542236328
1656138657,G,Humidity,47.79700088500977
1656138657,G,Pressure,100100.0
1656138657,G,Gas,500.0169982910156
1656138657,G,Accelerometer,0.0
1656138657,G,Light,251.0
1656138657,G,MIC,2.0
1656138657,G,RSSI,94.0
1656138657,F,Temperature,21.88500022888184
1656138657,F,Humidity,46.01900100708008
1656138657,F,Pressure,100112.0
1656138657,F,Gas,511.1570129394531
1656138657,F,Accelerometer,0.0
1656138657,F,Light,299.0
1656138657,F,MIC,1.0
1656138657,F,RSSI,87.0
1656138658,A,Temperature,22.295000076293945
1656138658,A,Humidity,45.94599914550781
1656138658,A,Pressure,100071.0
1656138658,A,Gas,512.8419799804689
1656138658,A,Accelerometer,0.0
1656138658,A,Light,56.0
1656138658,A,MIC,1.0
1656138658,A,RSSI,87.0
1656138660,B,Temperature,23.864999771118164
1656138660,B,Humidity,42.86000061035156
1656138660,B,Pressure,100020.0
1656138660,B,Gas,1238.8709716796875
1656138660,B,Accelerometer,0.0
1656138660,B,Light,31.0
1656138660,B,MIC,3.0
1656138660,B,RSSI,87.0
1656138661,E,Temperature,20.4950008392334
1656138661,E,Humidity,49.0989990234375
1656138661,E,Pressure,100071.0
1656138661,E,Gas,563.6729736328125
1656138661,E,Accelerometer,0.0
1656138661,E,Light,293.0
1656138661,E,MIC,3.0
1656138661,E,RSSI,73.0
1656138663,C,Temperature,21.864999771118164
1656138663,C,Humidity,46.8390007019043
1656138663,C,Pressure,100093.0
1656138663,C,Gas,500.0
1656138663,C,Accelerometer,0.0
1656138663,C,Light,1697.0
1656138663,C,MIC,1.0
1656138663,C,RSSI,75.0
1656138666,D,Temperature,20.354999542236328
1656138666,D,Humidity,49.7130012512207
1656138666,D,Pressure,100102.0
1656138666,D,Gas,507.2799987792969
1656138666,D,Accelerometer,0.0
1656138666,D,Light,204.0
1656138666,D,MIC,3.0
1656138666,D,RSSI,70.0
1656138666,G,Temperature,21.864999771118164
1656138666,G,Humidity,47.762001037597656
1656138666,G,Pressure,100101.0
1656138666,G,Gas,500.0
1656138666,G,Accelerometer,0.0
1656138666,G,Light,248.0
1656138666,G,MIC,2.0
1656138666,G,RSSI,94.0
1656138667,F,Temperature,21.88500022888184
1656138667,F,Humidity,45.99800109863281
1656138667,F,Pressure,100112.0
1656138667,F,Gas,506.0889892578125
1656138667,F,Accelerometer,0.0
1656138667,F,Light,299.0
1656138667,F,MIC,1.0
1656138667,F,RSSI,86.0
1656138668,A,Temperature,22.295000076293945
1656138668,A,Humidity,45.93299865722656
1656138668,A,Pressure,100073.0
1656138668,A,Gas,510.5660095214844
1656138668,A,Accelerometer,0.0
1656138668,A,Light,56.0
1656138668,A,MIC,1.0
1656138668,A,RSSI,87.0
1656138670,B,Temperature,23.875
1656138670,B,Humidity,42.81900024414063
1656138670,B,Pressure,100020.0
1656138670,B,Gas,1245.010009765625
1656138670,B,Accelerometer,0.0
1656138670,B,Light,31.0
1656138670,B,MIC,3.0
1656138670,B,RSSI,87.0
1656138671,E,Temperature,20.5049991607666
1656138671,E,Humidity,49.09700012207031
1656138671,E,Pressure,100075.0
1656138671,E,Gas,570.9130249023438
1656138671,E,Accelerometer,0.0
1656138671,E,Light,291.0
1656138671,E,MIC,3.0
1656138671,E,RSSI,73.0
1656138671,C,Temperature,21.864999771118164
1656138671,C,Humidity,46.8390007019043
1656138671,C,Pressure,100095.0
1656138671,C,Gas,504.6600036621094
1656138671,C,Accelerometer,0.0
1656138671,C,Light,1690.0
1656138671,C,MIC,1.0
1656138671,C,RSSI,75.0
1656138676,D,Temperature,20.364999771118164
1656138676,D,Humidity,49.66600036621094
1656138676,D,Pressure,100102.0
1656138676,D,Gas,510.21099853515625
1656138676,D,Accelerometer,0.0
1656138676,D,Light,204.0
1656138676,D,MIC,3.0
1656138676,D,RSSI,70.0
1656138677,F,Temperature,21.88500022888184
1656138677,F,Humidity,45.99300003051758
1656138677,F,Pressure,100112.0
1656138677,F,Gas,510.0050048828125
1656138677,F,Accelerometer,0.0
1656138677,F,Light,299.0
1656138677,F,MIC,1.0
1656138677,F,RSSI,86.0
1656138678,G,Temperature,21.854999542236328
1656138678,G,Humidity,47.79100036621094
1656138678,G,Pressure,100100.0
1656138678,G,Gas,500.0
1656138678,G,Accelerometer,0.0
1656138678,G,Light,248.0
1656138678,G,MIC,2.0
1656138678,G,RSSI,95.0
1656138678,A,Temperature,22.295000076293945
1656138678,A,Humidity,45.93099975585938
1656138678,A,Pressure,100071.0
1656138678,A,Gas,508.7460021972656
1656138678,A,Accelerometer,0.0
1656138678,A,Light,56.0
1656138678,A,MIC,1.0
1656138678,A,RSSI,79.0
1656138681,C,Temperature,21.854999542236328
1656138681,C,Humidity,46.85400009155274
1656138681,C,Pressure,100093.0
1656138681,C,Gas,503.99200439453125
1656138681,C,Accelerometer,0.0
1656138681,C,Light,1689.0
1656138681,C,MIC,1.0
1656138681,C,RSSI,75.0
1656138682,B,Temperature,23.864999771118164
1656138682,B,Humidity,42.8489990234375
1656138682,B,Pressure,100029.0
1656138682,B,Gas,1228.8570556640625
1656138682,B,Accelerometer,0.0
1656138682,B,Light,31.0
1656138682,B,MIC,3.0
1656138682,B,RSSI,87.0
1656138682,E,Temperature,20.4950008392334
1656138682,E,Humidity,49.099998474121094
1656138682,E,Pressure,100075.0
1656138682,E,Gas,565.4310302734375
1656138682,E,Accelerometer,0.0
1656138682,E,Light,290.0
1656138682,E,MIC,3.0
1656138682,E,RSSI,73.0
1656138686,D,Temperature,20.364999771118164
1656138686,D,Humidity,49.6870002746582
1656138686,D,Pressure,100104.0
1656138686,D,Gas,504.4830017089844
1656138686,D,Accelerometer,0.0
1656138686,D,Light,203.0
1656138686,D,MIC,3.0
1656138686,D,RSSI,59.0
1656138686,G,Temperature,21.864999771118164
1656138686,G,Humidity,47.75899887084961
1656138686,G,Pressure,100101.0
1656138686,G,Gas,500.9800109863281
1656138686,G,Accelerometer,0.0
1656138686,G,Light,248.0
1656138686,G,MIC,2.0
1656138686,G,RSSI,95.0
1656138687,F,Temperature,21.895000457763672
1656138687,F,Humidity,46.00299835205078
1656138687,F,Pressure,100110.0
1656138687,F,Gas,506.2879943847656
1656138687,F,Accelerometer,0.0
1656138687,F,Light,301.0
1656138687,F,MIC,1.0
1656138687,F,RSSI,86.0
1656138688,A,Temperature,22.295000076293945
1656138688,A,Humidity,45.91699981689453
1656138688,A,Pressure,100073.0
1656138688,A,Gas,510.60101318359375
1656138688,A,Accelerometer,0.0
1656138688,A,Light,57.0
1656138688,A,MIC,1.0
1656138688,A,RSSI,79.0
1656138690,B,Temperature,23.864999771118164
1656138690,B,Humidity,42.882999420166016
1656138690,B,Pressure,100029.0
1656138690,B,Gas,1238.052001953125
1656138690,B,Accelerometer,0.0
1656138690,B,Light,31.0
1656138690,B,MIC,3.0
1656138690,B,RSSI,87.0
1656138691,E,Temperature,20.5049991607666
1656138691,E,Humidity,49.04499816894531
1656138691,E,Pressure,100077.0
1656138691,E,Gas,564.1950073242188
1656138691,E,Accelerometer,0.0
1656138691,E,Light,289.0
1656138691,E,MIC,3.0
1656138691,E,RSSI,73.0
1656138691,C,Temperature,21.854999542236328
1656138691,C,Humidity,46.83700180053711
1656138691,C,Pressure,100093.0
